id,name,department,course
1,Aaron Nunez,Biology,Microbiology
2,Chad Johnson,Computer Science,Algorithms
3,Megan Martinez,Mathematics,Linear Algebra
4,Robin Pham,Biology,Genetics
5,Brian Mcdonald,Physics,Electromagnetism
6,Kathleen Alvarez,Mathematics,Calculus
7,Alexander Hall,Mechanical Engineering,Thermodynamics
8,Cameron Nelson,Mechanical Engineering,Fluid Mechanics
9,James Walters,Mechanical Engineering,Fluid Mechanics
10,Patricia Campbell,Mechanical Engineering,Fluid Mechanics
11,Jared Stuart,Biology,Genetics
12,Nicholas Holland,Mathematics,Calculus
13,David Allen,Mechanical Engineering,Thermodynamics
14,Dr. Adam King,Mechanical Engineering,Thermodynamics
15,Carolyn Gates,Physics,Quantum Mechanics
16,Fred Adams,Computer Science,Algorithms
17,Eric Byrd,Biology,Microbiology
18,Stephanie Holden,Biology,Microbiology
19,Mrs. Erin Franklin,Biology,Microbiology
20,Patricia Clarke,Biology,Genetics
21,Ariel Coleman,Mechanical Engineering,Fluid Mechanics
22,Valerie Pena,Biology,Microbiology
23,Jennifer Berry,Physics,Quantum Mechanics
24,Jessica Lucas,Mechanical Engineering,Fluid Mechanics
25,Miranda Holmes,Mechanical Engineering,Thermodynamics
26,Anthony May,Computer Science,Algorithms
27,Teresa Bell,Biology,Microbiology
28,Alicia Richardson,Biology,Genetics
29,Nicole Williams,Biology,Microbiology
30,Cody Richardson,Physics,Quantum Mechanics
31,Larry Lopez,Mechanical Engineering,Thermodynamics
32,Jason Huynh,Mechanical Engineering,Fluid Mechanics
33,Alejandro Hansen,Mathematics,Linear Algebra
34,Jeremy Larson,Physics,Electromagnetism
35,Sarah Ramirez,Biology,Genetics
36,Chad Robinson,Physics,Quantum Mechanics
37,William Brown,Mathematics,Calculus
38,Megan Montgomery,Physics,Electromagnetism
39,Jaime Wilson,Physics,Electromagnetism
40,Courtney Hodge,Computer Science,AI
41,Travis Turner,Computer Science,Data Structures
42,Daniel Paul,Mathematics,Linear Algebra
43,Melissa Willis,Computer Science,Data Structures
44,Nicholas Brown,Physics,Quantum Mechanics
45,Frank Zhang,Computer Science,Algorithms
46,Alexander Garcia,Mathematics,Calculus
47,Ronald Mitchell,Biology,Genetics
48,Nichole Watson,Mathematics,Calculus
49,Sonia Fischer,Physics,Electromagnetism
50,Cameron White,Biology,Genetics
51,John Li,Biology,Genetics
52,Teresa Smith,Mechanical Engineering,Thermodynamics
53,Rebecca Sosa,Mathematics,Linear Algebra
54,Mrs. Amy Young,Physics,Electromagnetism
55,Donald Thompson,Mathematics,Calculus
56,Natalie Brown,Biology,Genetics
57,Heather Peterson,Mechanical Engineering,Fluid Mechanics
58,Brad Mooney,Biology,Microbiology
59,Todd Hart,Biology,Microbiology
60,Michael Hamilton,Physics,Electromagnetism
61,Jeffery Hoover,Mechanical Engineering,Fluid Mechanics
62,Jenny Taylor MD,Mathematics,Calculus
63,Amber Fox,Physics,Electromagnetism
64,Thomas Baker,Mechanical Engineering,Thermodynamics
65,Richard Simmons,Mathematics,Linear Algebra
66,Regina Hardin,Biology,Microbiology
67,Patricia Allen,Mathematics,Linear Algebra
68,Mitchell Ramos,Computer Science,Data Structures
69,Lynn Aguirre,Computer Science,Algorithms
70,Tara Dickerson,Computer Science,Algorithms
71,Erika Roman,Biology,Genetics
72,Leslie Cooper,Biology,Genetics
73,Ricky Murphy,Physics,Electromagnetism
74,Chase Oliver,Physics,Electromagnetism
75,Nicholas Newman,Mechanical Engineering,Thermodynamics
76,Angel Clark,Computer Science,Data Structures
77,Hannah Williams,Computer Science,AI
78,Christopher Coffey,Physics,Electromagnetism
79,Lori Hancock,Computer Science,Algorithms
80,Tonya Porter,Mechanical Engineering,Thermodynamics
81,David Weaver,Mathematics,Calculus
82,Arthur Stevens,Mathematics,Calculus
83,Cody Valdez,Mathematics,Calculus
84,Kelli Burke,Mathematics,Linear Algebra
85,Jade Austin,Computer Science,AI
86,Mark Russell,Mathematics,Linear Algebra
87,Stephanie Bishop,Biology,Microbiology
88,Kimberly Daniels,Physics,Electromagnetism
89,Seth Tran,Biology,Genetics
90,Rachel Cox,Computer Science,Algorithms
91,Lisa Ross,Biology,Microbiology
92,Anita Underwood,Mechanical Engineering,Thermodynamics
93,Jason Bennett,Mechanical Engineering,Fluid Mechanics
94,Derek Warren,Physics,Electromagnetism
95,Jorge Brown,Computer Science,AI
96,Misty Alvarado,Mechanical Engineering,Thermodynamics
97,Tyler Wallace,Computer Science,Data Structures
98,Michelle Alvarez,Mechanical Engineering,Thermodynamics
99,David Hoover,Biology,Microbiology
100,Erin Chandler,Biology,Genetics
